context,gold_answer,sampled_answers
"Answer the following questions:
Context: CHAPTER IV 

The Princess looked up with ill-concealed eagerness as Forrest entered. 

""Well,"" she asked, ""have you any news?"" 

Forrest shook his head. 

""None,"" he answered. ""I am up for the day only. Cecil will not let me stay any longer. He was here himself the day before yesterday. We take it by turns to come away."" 

""And there is nothing to tell me?"" the Princess asked. ""No change of any sort?"" 

""None,"" Forrest answered. ""It is no good attempting to persuade ourselves that there is any."" 

""What are you up for, then?"" she asked. 

He laughed hardly. 

""I am like a diver,"" he answered, ""who has to come to the surface every now and then for fresh air. Life down at Salthouse is very nearly the acme of stagnation. Our only excitement day by day is the danger--and the hope."" 

""Is Cecil getting braver?"" the Princess asked. 

""I think that he is, a little,"" Forrest answered. 

The Princess nodded. 

""We met him at the Bellamy Smiths',"" she said. ""It was quite a reunion. Andrew was there, and the Duke."" 

Forrest's face darkened. 

""Meddling fool,"" he muttered. ""Do you know that there are two detectives now in Salthouse? They come and go and ask all manner of questions. One of them pretends that he believes Engleton was drowned, and walks always on the beach and hires boatmen to explore the creeks. The other sits in the inn and bribes the servants with drinks to talk. But don't let's talk about this any longer. How is Jeanne?"" 
'Question': Who was that?
'Answer: '",['Cecil'],"[""The Princess'."", ""The Duke'"", ""Cecil'"", ""Andrew'"", ""The Duke'"", ""Jeanne' was the name of the Princess's daughter."", ""Cecil'"", ""The Duke'"", ""Jeanne'"", ""It was Cecil, the Princess's brother.""]"
"Answer the following questions:
Context: (CNN) -- Kenyan actress Lupita Nyong'o has become a new critics' darling after her breakout role in last year's hit movie ""12 Years A Slave."" 

Since then, the award ceremonies and opportunities to dazzle photographers have been plentiful for Nyong'o, whose mesmerizing performance as Patsey earned her numerous accolades and recognition, including an Oscar nomination for Best Actress in a Supporting Role. 

Though all this attention is new to Nyong'o, who was born in Mexico to Kenyan parents, the young actress seems to enjoy all the hype around her. But there is much more to her story than how she captivates the cameras on the red carpet. 

CNN's Stephanie Elam caught up with Nyong'o to speak about her journey from Kenya to Hollywood. An edited version of the interview follows. 

CNN: How did you end up being born in Mexico? 

Lupita Nyong'o: My father is a politician. At the time he was also a professor of political science and he was organizing for democracy in Kenya. We were under an autocratic regime and after a series of unfortunate events, including the disappearance of his brother, he went into political exile in Mexico. I was born in his last year there. 

Read more: 10 things to know about Lupita Nyong'o 

CNN: So you were born in Mexico but grew up in Kenya. 

LN: Yes, all my conscious memories are in Kenya until when I was 16 my parents sent me back to Mexico to learn Spanish. I grew up in Nairobi, which is the capital of Kenya, so it's hustle and bustle and there's always something going on. I come from a very big family and we're very close knit so I had lots of time with me family. 
'Question': What else did he do?
'Answer: '",['He was a professor'],"[""He was also a professor of political science at the University of Nairobi.'"", 'He was a politician. He was also a professor of political science. He was organizing for democracy in Kenya. We were under an autocratic regime and after a series of unfortunate events, including the disappearance of his brother, he went into political exile in Mexico. I was born in his last year there.', 'He was also a professor of political science and he was organizing for democracy in Kenya. We were under an autocratic regime and after a series of unfortunate events, including the disappearance of his brother, he went into political exile in Mexico. I was born in his last year there.', ""He was also a professor of political science and he was organizing for democracy in Kenya. We were under an autocratic regime and after a series of unfortunate events, including the disappearance of his brother, he went into political exile in Mexico. I was born in his last year there. '"", ""He was a politician and a professor of political science.'"", ""He was a professor of political science and he was also a politician.'"", ""He was a professor of political science and he also ran for the Senate in Kenya.'"", ""He was a professor of political science and a politician.'"", ""My father was a professor of political science and he was organizing for democracy in Kenya. We were under an autocratic regime and after a series of unfortunate events, including the disappearance of his brother, he went into political exile in Mexico. I was born in his last year there.'"", ""He was also a professor of political science and he was organizing for democracy in Kenya. We were under an autocratic regime and after a series of unfortunate events, including the disappearance of his brother, he went into political exile in Mexico. I was born in his last year there.'""]"
"Answer the following questions:
Context: (CNN) -- According to the ""Guinness Book of World Records,"" Sherlock Holmes is the most popular role in the movies. 

So if Robert Downey Jr. hardly seems like the iconic Sherlock (he's too short and muscular, and strains to suggest the intellectual arrogance that comes so easily to the English), he can take his place alongside such oddball castings as Buster Keaton, Charlton Heston and George C. Scott. And he's ideally suited to director Guy Ritchie's purpose, which is not to dust off your grandfather's Conan Doyle, but to juice today's kids with a quirky 19th century super sleuth. 

What's fun about these movies is that the equation works both ways. 

Yes, this Holmes is more likely to get physical than his predecessors, he's even a bit of a boor, but he's still a more cerebral action hero than we find in most blockbusters, and the period trappings (a seamless blend of CGI and location work) help this franchise stand out from the crowd of comic book adaptations. 

Ritchie and husband-and-wife screenwriters Kieran and Michele Mulroney (""Paper Man"") map out a fast-moving -- if ridiculously digressive -- Victorian adventure that crisscrosses Europe by horseless carriage, train, boat, and, in Sherlock's case, pony. 

Just down the road from 221 Baker Street they're digging a tunnel for what will become the London Underground. The Industrial Age is beginning to stretch its muscles, while a series of terrorist atrocities are gnawing at the fragile understanding between the great European powers. Holmes detects something other than social unrest behind the bombings: an evil master plan leading inexorably to his nemesis, Professor Moriarty (Jared Harris). 
'Question': What is the name of the main character's enemy?
'Answer: '",['Professor Moriarty'],"[""Professor Moriarty'"", ""Professor Moriarty'"", ""Professor Moriarty'"", ""Professor Moriarty'"", ""Professor Moriarty'"", ""Professor Moriarty'"", ""Professor Moriarty'"", ""Professor Moriarty'"", ""Professor Moriarty'"", ""Professor Moriarty'""]"
"Answer the following questions:
Context: CHAPTER XXX. 

THE MEETING FOR RAIN. 

Meanwhile the Auld Lichts were in church, waiting for their minister, and it was a full meeting, because nearly every well in Thrums had been scooped dry by anxious palms. Yet not all were there to ask God's rain for themselves. Old Charles Yuill was in his pew, after dreaming thrice that he would break up with the drought; and Bell Christison had come, though her man lay dead at home, and she thought it could matter no more to her how things went in the world. 

You, who do not love that little congregation, would have said that they were waiting placidly. But probably so simple a woman as Meggy Rattray could have deceived you into believing that because her eyes were downcast she did not notice who put the three-penny- bit in the plate. A few men were unaware that the bell was working overtime, most of them farmers with their eyes on the windows, but all the women at least were wondering. They knew better, however, than to bring their thoughts to their faces, and none sought to catch another's eye. The men-folk looked heavily at their hats in the seats in front. Even when Hendry Munn, instead of marching to the pulpit with the big Bible in his hands, came as far as the plate and signed to Peter Tosh, elder, that he was wanted in the vestry, you could not have guessed how every woman there, except Bell Christison, wished she was Peter Tosh. Peter was so taken aback that he merely gaped at Hendry, until suddenly he knew that his five daughters were furious with him, when he dived for his hat and staggered to the vestry with his mouth open. His boots cheeped all the way, but no one looked up. 
'Question': Where was Charles Yuill?
'Answer: '",['in his pew'],"[""In his pew, after dreaming thrice that he would break up with the drought.'"", ""In his pew, after dreaming thrice that he would break up with the drought.'"", ""He was in his pew, after dreaming thrice that he would break up with the drought.'"", ""He was in his pew, after dreaming thrice that he would break up with the drought.'"", ""In his pew, after dreaming thrice that he would break up with the drought.'"", ""In his pew, after dreaming thrice that he would break up with the drought.'"", ""He was in his pew, after dreaming thrice that he would break up with the drought.'"", ""In his pew, after dreaming thrice that he would break up with the drought.'"", ""In his pew, after dreaming thrice that he would break up with the drought.'"", 'He was in his pew, after dreaming thrice that he would break up with the drought.']"
"Answer the following questions:
Context: Mumbai (; also known as Bombay, the official name until 1995) is the capital city of the Indian state of Maharashtra. It is the most populous city in India with an estimated city population of 18.4?million. Along with the neighbouring regions of the Mumbai Metropolitan Region, it is second most populous metropolitan area in India, with a population of 21.3?million . Mumbai lies on the Konkan on the west coast of India and has a deep natural harbour. 

In 2008, Mumbai was named an alpha world city. It is also the wealthiest city in India, Mumbai has the highest number of millionaires and billionaires among all cities in India. 

The seven islands that came to constitute Mumbai were home to communities of fishing colonies of the Koli people. For centuries, the islands were under the control of successive indigenous empires before being ceded to the Portuguese Empire and subsequently to the East India Company when in 1661 Charles II of England married Catherine of Braganza and as part of her dowry Charles received the ports of Tangier and Seven Islands of Bombay. During the mid-18th century, Bombay was reshaped by the Hornby Vellard project, which undertook reclamation of the area between the seven islands from the sea. Along with construction of major roads and railways, the reclamation project, completed in 1845, transformed Bombay into a major seaport on the Arabian Sea. Bombay in the 19th century was characterised by economic and educational development. During the early 20th century it became a strong base for the Indian independence movement. Upon India's independence in 1947 the city was incorporated into Bombay State. In 1960, following the Samyukta Maharashtra Movement, a new state of Maharashtra was created with Bombay as the capital.
'Question': is it land locked?
'Answer: '",['No'],"[""No'"", 'No, it is not land locked.', 'No, it is not land locked.', ""no'"", 'No.', ""No'"", ""No'"", ""Yes'"", 'No', ""No'""]"
"Answer the following questions:
Context: North Dakota (; locally ) is a state in the midwestern and northern regions of the United States. It is the 19th most extensive, but the 4th least populous, and the 4th most sparsely populated of the 50 U.S. states. North Dakota was admitted as the 39th state to the Union on November 2, 1889. The state capital is Bismarck, and the largest city is Fargo. 

North Dakota weathered the Great Recession of the early 21st century with a boom in natural resources, particularly a boom in oil extraction from the Bakken formation, which lies beneath the northwestern part of the state. The development drove strong job and population growth, and low unemployment. However, falling oil prices have put pressure on state finances, leading to questions about the lack of diversity in the North Dakota economy and its vulnerability to commodity price swings. 

North Dakota is in the U.S. region known as the Great Plains. The state shares the Red River of the North with Minnesota to the east. South Dakota is to the south, Montana is to the west, and the Canadian provinces of Saskatchewan and Manitoba are to the north. North Dakota is situated near the middle of North America with a stone marker in Rugby, North Dakota marking the ""Geographic Center of the North American Continent"". With an area of , North Dakota is the 19th largest state.
'Question': Is this the biggest city?
'Answer: '",['Fargo'],"[""Yes'"", ""No'"", ""Yes'"", 'No', 'No', ""No'"", ""No'"", ""Yes'"", ""No, it's not.""]"
"Answer the following questions:
Context: The first police officer at the scene of Tupac Shakur's 1996 drive-by murder has revealed the last words spoken by the late rap legend. And they're not exactly peaceful. 

""He looked at me, and he took a breath to get the words out, and he opened his mouth,"" says Chris Carroll, a retired sergeant with the Las Vegas Metropolitan Police Department, in a new feature with Vegas Seven. ""And then the words came out: 'F**k you.'"" 

Rolling Stone: 50 Greatest Hip-Hop Songs of All Time 

Shakur was shot multiple times on September 7th, 1996. After leaving a boxing match with former Death Row Records CEO Suge Knight, the rapper and his bodyguards got into a scuffle with 21-year-old Crips gang member Orlando Anderson in the lobby of the MGM Grand casino. Carroll, who worked with the city's bike patrol unit, had also been watching the same Mike Tyson fight, but was unaware of the brawl taking place in the lobby. 

Later, a white Cadillac pulled up beside Knight and Shakur while they were stopped at a traffic light and one man began shooting out of the back window. Carroll was the first officer to respond to the grisly scene. 

""I grab the car door and I'm trying to open it, but I can't get it open,"" he says. ""[Knight] keeps coming up on my back, so I'm pointing my gun at him. I'm pointing it at the car. I'm yelling, 'You guys lay down! And you, get the f**k away from me!' And every time I'd point the gun at him, he'd back off and even lift his hands up, like 'All right! All right!' So I'd go back to the car, and here he comes again. I'm like, 'F**ker, back off!' This guy is huge, and the whole time he's running around at the scene, he's gushing blood from his head. Gushing blood! I mean the guy had clearly been hit in the head, but he had all his faculties. I couldn't believe he was running around and doing what he was doing, yelling back and forth."" 
'Question': Did he know about the trouble in the lobby?
'Answer: '",['no'],"[""I don't know. I don't know if he did. I don't know if he knew the guy was shot. I don't know if he knew the guy was shot in the head. I don't know if he knew he was shot in the head with a .40-"", 'I\'m sure he did. I\'m sure he did. But he\'s like, \'F**k you!\' And he\'s pointing at me. And I\'m thinking, \'You\'re bleeding from the head! What the f**k are you doing?\'""', ""No, he didn't know anything about it. He didn't know anything about it until he got to the hospital and they told him. I'm sure he knew about it after that, but he didn't know about it at the time. He was just trying to get Tupac to the"", ""No, I didn't. I didn't know anything about that. I just knew he had been shot. I was the first one there. I didn't know anything about the incident in the lobby. I didn't know anything about it. I didn't know it had happened. I didn"", ""I don't know if he knew about the fight in the lobby, but I know he knew there was a fight in the lobby. He was there. He was in the lobby. I don't know if he knew that Tupac was in the lobby, but he knew there was a fight in the"", ""I'm not sure he knew what was going on. I'm not sure he knew what had happened. He was just trying to get out of the car.' "", ""No, I didn't know about that.'"", ""He knew nothing about it. He was just in the car. He was just the driver.'"", ""No, he didn't. He was just trying to get away from the scene.'"", ""He didn't know anything about the lobby. He didn't know anything about the lobby. He didn't know anything about the lobby. He didn't know anything about the lobby. He didn't know anything about the lobby. He didn't know anything about the lobby. He didn't""]"
"Answer the following questions:
Context: Chapter XVIII 

The Hound Restored 

On the third day after his arrival at the camp Archie received orders to prepare to start with the hound, with the earl and a large party of men-at-arms, in search of Bruce. A traitor had just come in and told them where Bruce had slept the night before. Reluctantly Archie unfastened the chain from the pole, and holding the end in his hand went round with Hector to the front of the pavilion. He was resolved that if under the dog's guidance the party came close up with Bruce, he would kill the dog and then try to escape by fleetness of foot, though of this, as there were so many mounted men in the party, he had but slight hope. Led by the peasant they proceeded to the hut, which was five miles away in the hills. On reaching it Hector at once became greatly excited. He sniffed here and there, eagerly hunted up and down the cottage, then made a circuit round it, and at last, with a loud deep bay he started off with his nose to the ground, pulling so hard at the chain that Archie had difficulty in keeping up with him. Pembroke and his knights rode a little behind, followed by their men-at-arms. 

""I pray you, Sir Earl,"" Archie said, ""keep not too close to my traces, for the sound of the horse's hoofs and the jingling of the equipments make him all the more impatient to get forward, and even now it taxes all my strength to hold him in."" 
'Question': What type of noise did he make?
'Answer: '",['Loud deep bay'],"[""He made a loud deep bay'"", ""The sound of the horse's hoofs and the jingling of the equipments'"", ""He made a loud deep bay.'"", ""He made a loud deep bay.'"", ""He made a loud deep bay.'"", ""Hector's deep bay'"", ""he made a loud deep bay'"", ""He made a loud deep bay'"", ""He made a loud deep bay.'"", ""a loud deep bay'""]"
"Answer the following questions:
Context: Last week when I was sitting in my office,I heard an elderly lady talking on the phone about her husband.Her husband's name was Ed.He dropped her off for her doctor's appointment and was going to park the car and wait for her.She was so upset that she started to cry.I knew I should take action. The lady told me her name was Helen and she called the restaurant she and her husband were going to have lunch at after her appointment to see if he was waiting for her there.She explained that she thought her husband parked the car in the parking lot and waited for her in the car but she didn't find him there so she returned to see if he entered the medical building,but Ed was not there either.She regretted making her husband park the car alone since some signs of Alzheimer's had happened in his behavior.I asked a few nurses to help look for Ed inside and outside the medical building according to Helen's description.Then I offered to drive Helen to the restaurant to see if Ed was waiting for her there. On arriving at the parking lot of the restaurant,Helen began to search for Ed's car but she failed,which suggested Ed wasn't there.We decided to have a talk with the manager before we returned to the hospital.On our way to the manager's office.I received a call from a nurse,who said they had found Ed.What a relief! But we still needed to go on searching since he forgot where he parked his car! Fortunately, we didn't have much difficulty finding it. As I waved good-bye to the couple, I thought ""This is true love in life.The love is not romantic but it stays with us all the time.""
'Question': What type of establishment did the couple plan on going to after the appointment?
'Answer: '",['restaurant'],"['A restaurant', 'A restaurant', ""A restaurant.'"", 'A restaurant.', ""A restaurant'"", 'A restaurant', ""A restaurant.'"", 'The couple planned to go to a restaurant after the appointment.', ""A restaurant'"", ""A restaurant'""]"
"Answer the following questions:
Context: Richmond, Virginia (CNN) -- The Virginia governor's race, billed as the marquee battle of an otherwise anticlimactic 2013 election cycle, is shaping up to be a foregone conclusion. 

Democrat Terry McAuliffe, the longtime political fixer and moneyman, hasn't trailed in a poll since May. Barring a political miracle, Republican Ken Cuccinelli will be delivering a concession speech on Tuesday evening in Richmond. 

In recent cycles, the Virginia race has been a key off-year barometer of national political sentiment. Four years ago, Republican Bob McDonnell won in blowout fashion, a victory that presaged the following year's GOP midterm wave. In 2005, Democrat Tim Kaine captured the governor's mansion, tapping into anxiety about President George W. Bush's handling of the Iraq War and Hurricane Katrina. 

Not so this year. The McAuliffe-Cuccinelli race has been defined by small-bore issues and character attacks rather than sweeping national concerns. 

But despite the lack of late fireworks, there are plenty of crucial insights to be gleaned from the Virginia campaign. 

Here's what you need to know about this year's most important race: 

1. The 2012 playbook is still potent for Democrats 

McAuliffe isn't exactly squeaky-clean. A longtime wheeler-dealer who has been less than forthcoming with his tax returns, ""the Macker"" has a history of eyebrow-raising business ventures that make for dangerous campaign fodder. The opposition research book on the former Democratic National Committee chairman is as thick a Virginia live oak. 

But Democrats have successfully turned the race into a referendum on Cuccinelli, defining him over the summer as a right-wing zealot. A Washington Post poll last week showed that two-thirds of McAuliffe supporters said they were voting against Cuccinelli, rather than for McAuliffe. 
'Question': What party does he belong to?
'Answer: '",['Republican'],"[""He's a Republican.'"", ""He's a Republican, but he's not a Republican.'"", ""He's a Republican'"", ""I'm not sure'"", ""He's a Republican.'"", ""He's a Republican'"", ""I don't know'"", ""I don't know.'"", ""He belongs to the Tea Party.'"", ""I don't know.'""]"
"Answer the following questions:
Context: The snow went on falling, and they could see only a few meters in front of them. ""We should go back,"" said Judy.She was afraid. ""But where is the path ?"" Everything was covered with snow.The sky was grey.""What's the time?"" asked Paul.Judy looked at her watch.""Nearly 5 o'clock.It gets dark in an hour."" ""We must start walking, and hope we find the path.I think the snow's stopping.""said Paul.But it wasn't stopping.The wind was strong.It blew around them, cold and wet. ""Just keep going downhill.""said Judy.""We can't go wrong."" Then Paul fell on some rocks.He shouted.""Judy! I've hurt my leg!"" He couldn't stand up.His leg hurt too much. ""I'll have to phone for help.""said Judy.""I hope the mobile phone works up here!"" Luckily it did.They phoned the mountain service .""Don't move! shouted the man on the phone.Stay where you are, we're sending a team there."" They were not far from the path, so the team found them easily.They were lucky! People often get into trouble when they climb the mountains.You must always tell someone where you are going and take a mobile phone with you.Mountain is a dangerous place to be if things go wrong!
'Question': What should you take with you to a mountain?
'Answer: '",['A mobile phone'],"['You should take a mobile phone with you to a mountain.', 'A mobile phone', 'A mobile phone', 'You should take a mobile phone with you to a mountain.', 'You should take a mobile phone, a map and a compass.', 'You should take a mobile phone with you.', 'You should take a mobile phone with you to a mountain.', 'You should take a mobile phone with you.', 'A mobile phone', 'A mobile phone']"
"Answer the following questions:
Context: David and Sue went to their Auntie's house to visit on Saturday morning. She had some new ducklings in the pond that they wanted to see. They went out to the pond and on the way they saw a frog. They also saw a boat in the water. They saw a water lily. They looked in the water until they saw the mother duck and her ducklings. They were different colors. Six of them were brown and yellow. Four of them were only yellow. Two ducklings were brown. There was one that was white. They were all very fuzzy. They went back to the house to tell Auntie Beth about the ducklings. She was cooking on the stove. She asked Sue to get some eggs. She asked David to get some butter. Auntie Beth poured some milk into a bowl of flour. She made them a cake. ""I'm so glad you've come to visit me,"" Auntie Beth said. Sue told her about the things they saw at the pond. David said, ""We saw a frog. Don't forget the frog. It was my favorite."" It was a good visit.
'Question': what was she making?
'Answer: '",['a cake'],"['she was making a cake', 'A cake.', ""a cake'"", 'She was making a cake.', 'She was making a cake.', ""she was making a cake.'"", 'she was making a cake.', 'she was making a cake.', 'a cake', ""cake'""]"
"Answer the following questions:
Context: London, England (CNN) -- ""Some people believe football is a matter of life and death... I assure you it is much, much more important than that."" 

As Bill Shankly, the legendary former manager of English club Liverpool, pointed out shortly before he passed away in 1981, the significance of the beautiful game can never be underestimated -- and that doesn't just apply to fans of the sport, either. 

Soccer can affect lives on a national and international scale, inspiring revolutions and causing wars as well as having the capability to create peace and lift entire nations. 

The ""Football War"" between Honduras and El Salvador in 1969 is perhaps the most famous example of the sport's wider implications. The two Central American nations famously came to blows following their qualification match for the 1970 World Cup. 

Pedro Pinto's World Cup predictions 

But this wasn't the first time, and definitely won't be the last, that the worlds of football and politics collide with remarkable results. 

1. Mussolini manipulates the ""man in black,"" 1934 

""Il Duce"" was determined to use this World Cup on home soil to showcase his fascist Italy. Mussolini had his own trophy created for the event -- the Coppa Del Duce -- which was six times the size of the Jules Rimet, and to this day allegations remain the tournament was fixed so that only Italy would collect it. 

According to the BBC's ""World Cup Stories"" book by Chris Hunt, there were suggestions that the Italian dictator himself picked the referees. In the semifinal against Austria, Mussolini's Azzurri team won 2-1, but after the game their opponents complained the game was fixed. 
'Question': What other year did it happen?
'Answer: '",['1934'],"['1934', ""1934'"", '1934', ""1934'"", ""1934'"", '1934', ""1934'"", ""1934'"", ""1934'"", '1938']"
"Answer the following questions:
Context: Which country grows the most tea? The answer is India. It grows three times as much as China. Which country drinks the most tea? It's neither China nor Japan. It's Great Britain. In the wild, tea plants may be 30 feet tall. But a plant grown for market is pruned. Pruning keeps the plant only three or four feet tall. This is an easy height for tea picking. Only the two top leaves and bud of each new shoot are picked. So to make money, tea plantations must be huge. In general, there are two kinds of tea. Black tea and green tea. Black tea is fermented. In the process, the tea loses nearly all of its healthy qualities. Green tea is steamed right after the leaves are picked. Green tea _ its healthy qualities. For example, it may prevent heart disease. How did we get tea bag? The answer: by accident. Tea merchants used to send samples in tin boxes. This was costly. One merchant thought of a cheaper way. He sent samples in small silk bags. Customers would cut open the bag. They would brew the leaves as usual. One customer put the bag into a pot. Then he just poured hot water over it. And the tea bag was born. Shen Nong was the first to drink tea. (Shen was a Chinese emperor.) This was about 2737 B.C. Shen had bad digestion. So he drank several cups of hot water daily. One day something happened. Leaves from a wild tea tree fell into the hot water pot. The next cup was poured. The water was now colored. Shen sipped it. He liked it. He drank it all. Shen was proud of his new drink. He served it to his guests. Word spread. People thought this way. Tea is good enough for the Emperor. So it must be good enough for the people. Tea became the drink of China.
'Question': How tall is the tea plant?
'Answer: '",['may be 30 feet tall'],"['The tea plant is 30 feet tall.', 'The tea plant is 30 feet tall.', 'The tea plant can grow to be 30 feet tall.', 'The tea plant may be 30 feet tall.', 'The tea plant may be 30 feet tall in the wild. But a plant grown for market is pruned. Pruning keeps the plant only three or four feet tall.', 'Tea plants may be 30 feet tall in the wild. But they are pruned to three or four feet for market.', 'The tea plant is 30 feet tall.', 'The tea plant is 30 feet tall.', 'In the wild, tea plants may be 30 feet tall. But a plant grown for market is pruned. Pruning keeps the plant only three or four feet tall. This is an easy height for tea picking.', ""30 feet tall'""]"
"Answer the following questions:
Context: Telephone numbers in the United Kingdom are administered by the UK government's Office of Communications (Ofcom). For this purpose Ofcom established a telephone numbering plan, known as the ""National Telephone Numbering Plan"", which is the system for assigning telephone numbers to subscriber stations. Since 28 April 2001, almost all geographic numbers and most non-geographic numbers have 9 or 10 national (significant) numbers after the ""0"" trunk code. All mobile telephone numbers have 10 national (significant) numbers after the ""0"" trunk code. The overall structure of the UK's National Numbering Plan is: A short sample of geographic numbers, set out in the officially approved (Ofcom) number groups: In the United Kingdom, area codes are two, three, four, or, rarely, five digits long (after the initial zero). Regions with shorter area codes, typically large cities, permit the allocation of more telephone numbers as the local number portion has more digits. Local customer numbers are four to eight figures long. The total number of digits is ten, but in a very few areas the total may be nine digits (after the initial zero). The ""area code"" is also referred to as an ""STD (code)"" (subscriber trunk dialling) or a ""dialling code"" in the UK.
'Question': What did they establish to assign numbers?
'Answer: '","['the ""National Telephone Numbering Plan"",']","[""The National Telephone Numbering Plan'"", ""The UK government's Office of Communications (Ofcom)"", ""Ofcom'"", 'A telephone numbering plan, known as the ""National Telephone Numbering Plan"".\'', 'The Office of Communications (Ofcom)', ""The National Telephone Numbering Plan'"", ""The National Telephone Numbering Plan'"", 'The National Telephone Numbering Plan.', 'They established the National Telephone Numbering Plan.', ""Office of Communications'""]"
"Answer the following questions:
Context: Zen () is a school of Mahayana Buddhism that originated in China during the Tang dynasty as Chan Buddhism. Zen school was strongly influenced by Taoism and developed as a distinct school of Chinese Buddhism. From China, Chan Buddhism spread south to Vietnam, northeast to Korea and east to Japan, where it became known as Japanese Zen. 

The term Zen is derived from the Japanese pronunciation of the Middle Chinese word ? (Chan) which traces its roots to the Indian practice of Dhyana (""meditation""). Zen emphasizes rigorous self-control, meditation-practice, insight into Buddha-nature, and the personal expression of this insight in daily life, especially for the benefit of others. As such, it de-emphasizes mere knowledge of sutras and doctrine and favors direct understanding through zazen and interaction with an accomplished teacher. 

The teachings of Zen include various sources of Mahayana thought, especially Yogachara, the Tath?gatagarbha s?tras and the Huayan school, with their emphasis on Buddha-nature, totality, and the Bodhisattva-ideal. The Praj??p?ramit? literature and, to a lesser extent, Madhyamaka have also been influential in the shaping of the ""paradoxical language"" of the Zen-tradition. 

The word ""Zen"" is derived from the Japanese pronunciation of the Middle Chinese word ? () (pinyin: ""Ch?n""), which in turn is derived from the Sanskrit word ""dhy?na"" (????? ), which can be approximately translated as ""absorption"" or ""meditative state"".
'Question': Where did that type come from?
'Answer: '",['China'],"['From the Sanskrit word ""dhy?na"" (????? )\'', 'Chinese', ""It's a type of Buddhism."", 'China.', 'It came from a book.', 'It came from the Middle Chinese word ? (Ch?n) which in turn is derived from the Sanskrit word ""dhy?na"" (????? ) which can be approximately translated as ""absorption"" or ""meditative state"".', 'The word Zen is derived from the Japanese pronunciation of the Middle Chinese word ? (Ch?n), which in turn is derived from the Sanskrit word ""dhy?na"" (????? ), which can be approximately translated as ""absorption"" or ""meditative state', ""Chinese'"", 'It is a type of Buddhism.']"
"Answer the following questions:
Context: CHAPTER V. 

THE FITZGERALDS OF CASTLE RICHMOND. 

What idea of carrying out his plans may have been prevalent in Fitzgerald's mind when he was so defiant of the countess, it may be difficult to say. Probably he had no idea, but felt at the spur of the moment that it would be weak to yield. The consequence was, that when Lady Desmond left Hap House, he was obliged to consider himself as being at feud with the family. 

The young lord he did see once again during the holidays, and even entertained him at Hap House; but the earl's pride would not give way an inch. 

""Much as I like you, Owen, I cannot do anything but oppose it. It would be a bad match for my sister, and so you'd feel if you were in my place."" And then Lord Desmond went back to Eton. 

After that they none of them met for many months. During this time life went on in a very triste manner at Desmond Court. Lady Desmond felt that she had done her duty by her daughter; but her tenderness to Clara was not increased by the fact that her foolish attachment had driven Fitzgerald from the place. As for Clara herself, she not only kept her word, but rigidly resolved to keep it. Twice she returned unopened, and without a word of notice, letters which Owen had caused to be conveyed to her hand. It was not that she had ceased to love him, but she had high ideas of truth and honour, and would not break her word. Perhaps she was sustained in her misery by the remembrance that heroines are always miserable. 
'Question': Who is thinking about a plan?
'Answer: '",['Fitzgerald'],"['Fitzgerald is thinking about a plan.', 'Fitzgerald.', 'Fitzgerald', 'Lord Fitzgerald is thinking about a plan.', 'Lord Desmond.', 'Lord Fitzgerald.', ""Fitzgerald'"", 'Fitzgerald', ""Fitzgerald'"", 'Fitzgerald.']"
"Answer the following questions:
Context: ""If I rest, I _ ""----would be an excellent motto for those who are troubled by the slightest bit of idleness.Even the most hard-working person might adopt it with advantage to serve as a reminder that, if one allows his abilities to rest, like the iron in the unused key, they will soon show signs of rust and, eventually, cannot do the work required of them. 

Those who would attain the heights reached and kept by great men must- keep their ability polished by constant use, so that they may unlock the doors of knowledge, the gate that guard the entrances to the professions, to science, art, literature, agriculture--every department of human endeavor. 

Industry keeps the key bright that opens the treasury of achievement.If Hugh Miller, after toiling all day in a quarry, had devoted his evenings to rest and recreation, he would never have become a famous geologist.The celebrated mathematician, Edmund Stone, would never have published a mathematical dictionary, never have found the key to science of mathematics, if he had given his spare moments to idleness, had the little Scotch lad, Ferguson, allowed the busy brain to go to sleep while he tended sheep on the hillside instead of calculating the position of the stars by a string of beads, he would never have become a famous astronomer. 

Labor defeats all--not inconstant, or ill-directed labor; but faithful, persistent, daily effort toward a well-directed purpose.So industry is the price of noble and enduring success.
'Question': What's the cost of this royal and long lasting win?
'Answer: '",['industry'],"[""Daily effort toward a well-directed purpose.'"", 'The cost of this royal and long lasting win is industry.', 'The cost of this royal and long lasting win is industry.', 'The cost of this royal and long lasting win is constant and persistent effort toward a well-directed purpose.', 'The cost of this royal and long lasting win is ""Industry""', ""Industry is the cost of this royal and long lasting win.'"", 'The price of this royal and long lasting win is the daily effort to achieve it.', 'A constant and persistent effort toward a well-directed purpose.', 'The cost is the daily effort towards a well-directed purpose.', 'Industry is the price of noble and enduring success.']"
