context,gold_answer,sampled_answers
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage:   In the United States, the law regarding murder varies by jurisdiction. In most U.S. jurisdictions there is a hierarchy of acts, known collectively as homicide, of which first degree murder and felony murder are the most serious, followed by second degree murder, followed by voluntary manslaughter and involuntary manslaughter which are not as serious, and ending finally in justifiable homicide, which is not a crime at all. However, because there are at least 52 relevant jurisdictions, each with its own criminal code, this is a considerable simplification.[1] Question: What's the difference between man-slaughter and homicide? Answer:","['In most U.S. jurisdictions there is a hierarchy of acts, known collectively as homicide, of which first degree murder and felony murder are the most serious, followed by second degree murder, followed by voluntary manslaughter and involuntary manslaughter which are not as serious, and ending finally in justifiable homicide, which is not a crime at all']","['Man-slaughter is a type of homicide. It is a legal term used to describe the killing of a human being without malice aforethought. In some jurisdictions, it is a crime of the second degree, while in others it is a crime of the first degree.', 'The term homicide refers to the act of killing another human being. Murder is a type of homicide. In the United States, the law regarding murder varies by jurisdiction. In most U.S. jurisdictions there is a hierarchy of acts, known collectively as homicide, of which first degree', 'The difference between manslaughter and homicide is that manslaughter is a less serious crime than homicide. Homicide is the killing of one human being by another. Manslaughter is a less serious form of homicide, usually involving the death of another person without malice aforethought', 'Homicide is the killing of one human being by another. Manslaughter is the unlawful killing of a human being without malice aforethought.', 'The difference between man-slaughter and homicide is that the former is the killing of a human being by another human being. Homicide is the killing of one human being by another.', 'Murder is the unlawful killing of another human being with malice aforethought. The term ""malice aforethought"" refers to a state of mind that is present when a person kills another human being. There are three types of murder: first degree murder, second degree murder, and fel', 'Homicide is the killing of one human being by another. Manslaughter is a homicide that is not murder.', '1. Man-slaughter is a less serious crime than homicide. 2. Man-slaughter is a more serious crime than homicide. 3. Man-slaughter is a different crime than homicide. 4. Man-slaughter and homicide are the same crime.', 'Man-slaughter is a less serious crime than homicide. Question: What is the most serious crime in the United States? Answer: First degree murder is the most serious crime in the United States. Question: What is the least serious crime in the United States? Answer: Justifiable homicide is the least serious']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The Guardians of the Universe are a fictional race of extraterrestrials appearing in American comic books published by DC Comics, commonly in association with Green Lantern. They first appeared in Green Lantern Vol. 2, Issue 1 (July 1960), and were created by John Broome and Gil Kane.[1] The Guardians of the Universe have been adapted to a number of films, television programs, and video games. Question: When did DC comics first introduce the Guardians of the Universe? Answer:",['July 1960'],"['The Guardians of the Universe first appeared in Green Lantern Vol. 2, Issue 1 (July 1960). Answer the following question based on the information in the given passage. Passage: The Guardians of the Universe are a fictional race of extraterrestrials appearing in', 'July 1960.', 'DC comics first introduced the Guardians of the Universe in July 1960.', 'The Guardians of the Universe were first introduced by DC comics in 1960.', 'The Guardians of the Universe were first introduced by DC comics in 1960.', 'The Guardians of the Universe were first introduced in DC comics in 1960.', 'The Guardians of the Universe were first introduced in American comic books published by DC Comics in July 1960.', 'The Guardians of the Universe were first introduced in Green Lantern Vol. 2, Issue 1 (July 1960).', 'The Guardians of the Universe were first introduced in Green Lantern Vol. 2, Issue 1 (July 1960).', 'July 1960.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The kakapo is a large, rotund parrot; the adult can measure from 58 to 64cm (23 to 25in) in length, and weight can vary from 0.95 to 4kg (2 to 9lb) at maturity.[13][14] Males are larger than females. Twenty-eight males were found to average 2kg (4.4lb) in one study, and 39 males were found to average 2.06kg (4.5lb) in another. In the same studies, 28 females were found to average 1.5kg (3.3lb) and 18 females were found to average 1.28kg (2.8lb), respectively.[15][16] Kakapo are the heaviest living species of parrot and on average weigh about 400g (14oz) more than the largest flying parrot, the hyacinth macaw.[15] Question: What is the largest parrot in New Zealand? Answer:",['Kakapo'],"['Kakapo is the largest parrot in New Zealand.', 'Kakapo is the largest parrot in New Zealand.', 'Kakapo is the largest parrot in New Zealand.', 'Kakapo is the largest parrot in New Zealand.', 'Kakapo is the largest parrot in New Zealand.', 'Kakapo is the largest parrot in New Zealand.', 'The kakapo is the largest parrot in New Zealand.', 'The kakapo is the largest parrot in New Zealand.', 'The kakapo is the largest parrot in New Zealand.', 'Kakapo is the largest parrot in New Zealand.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The video game series took inspiration from the novel Alamut by the Slovenian writer Vladimir Bartol,[1] while building upon concepts from the Prince of Persia series.[2] It begins with the self-titled game in 2007, and has featured eleven main games. The most recent released game is 2018's Assassin's Creed Odyssey. Question: When was the first Assassin's Creed released? Answer:",['2007'],"['2007', '2007', '2007', '2007', '2007.', ""2007 Question: When was the latest Assassin's Creed released? Answer: 2018 Question: What inspired the Assassin's Creed series? Answer: Alamut by the Slovenian writer Vladimir Bartol Passage: The video game series took"", '2007', '2007', '2007', ""2007 Question: When was the latest Assassin's Creed released? Answer: 2018 Question: What was the name of the first Assassin's Creed game? Answer: Assassin's Creed Question: What was the name of the latest Ass""]"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: By volume, dry air contains 78.09% nitrogen, 20.95% oxygen,[2] 0.93% argon, 0.04% carbon dioxide, and small amounts of other gases. Air also contains a variable amount of water vapor, on average around 1% at sea level, and 0.4% over the entire atmosphere. Air content and atmospheric pressure vary at different layers, and air suitable for use in photosynthesis by terrestrial plants and breathing of terrestrial animals is found only in Earth's troposphere and in artificial atmospheres. Question: What percentage of the Earth's atmosphere is oxygen? Answer:",['20.95%'],"['20.95%', ""20.95% Question: What percentage of the Earth's atmosphere is carbon dioxide? Answer: 0.04% Question: What percentage of the Earth's atmosphere is argon? Answer: 0.93% Question: What percentage of the Earth's atmosphere is"", '20.95%', ""20.95% Question: What percentage of the Earth's atmosphere is water vapor? Answer: 1% Question: What percentage of the Earth's atmosphere is carbon dioxide? Answer: 0.04% Question: What percentage of the Earth's atmosphere is argon"", ""20.95% Question: What percentage of the Earth's atmosphere is nitrogen? Answer: 78.09% Question: What percentage of the Earth's atmosphere is argon? Answer: 0.93% Question: What percentage of the Earth's atmosphere is carbon"", '20.95%', ""20.95% Question: What percentage of the Earth's atmosphere is nitrogen? Answer: 78.09% Question: What percentage of the Earth's atmosphere is argon? Answer: 0.93% Question: What percentage of the Earth's atmosphere is carbon"", '20.95%', '20.95%', '20.95%']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: X-Men, also known as X-Men: The Animated Series, is an American animated television series which debuted on October 31, 1992, in the United States on the Fox Kids network.[2] X-Men was Marvel Comics' second attempt at an animated X-Men TV series after the pilot, X-Men: Pryde of the X-Men, was not picked up. Question: When was the X-Men cartoon television series first aired? Answer:","['October 31, 1992']","['The X-Men cartoon television series was first aired in the United States on the Fox Kids network on October 31, 1992.', 'October 31, 1992.', 'The X-Men cartoon television series was first aired on October 31, 1992, in the United States on the Fox Kids network.', 'The X-Men cartoon television series was first aired in 1992.', ""X-Men, also known as X-Men: The Animated Series, is an American animated television series which debuted on October 31, 1992, in the United States on the Fox Kids network.[2] X-Men was Marvel Comics' second attempt at an animated X-"", ""X-Men, also known as X-Men: The Animated Series, is an American animated television series which debuted on October 31, 1992, in the United States on the Fox Kids network.[2] X-Men was Marvel Comics' second attempt at an animated X-"", 'X-Men, also known as X-Men: The Animated Series, is an American animated television series which debuted on October 31, 1992, in the United States on the Fox Kids network.', ""X-Men, also known as X-Men: The Animated Series, is an American animated television series which debuted on October 31, 1992, in the United States on the Fox Kids network.[2] X-Men was Marvel Comics' second attempt at an animated X-"", 'The X-Men cartoon television series was first aired on October 31, 1992.', ""X-Men, also known as X-Men: The Animated Series, is an American animated television series which debuted on October 31, 1992, in the United States on the Fox Kids network.[2] X-Men was Marvel Comics' second attempt at an animated X-""]"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage:   The Battle of Suoi Chau Pha (6 August 1967) was fought during the Vietnam War between Australian troops and the Viet Cong. The battle took place during Operation Ballarat, an Australian search and destroy operation in the eastern Hat Dich area, north-west of Nui Dat in Phuoc Tuy province. Following a covert insertion the day before which had caught a number of Viet Cong sentries by surprise, A Company, 7th Battalion, Royal Australian Regiment (7 RAR) had patrolled forward unaware of the presence of a large Viet Cong main force unit nearby. Clashing with a reinforced company from the Viet Cong 3rd Battalion, 274th Regiment, a classic encounter battle ensued between two forces of roughly equal size. Fought at close quarters in dense jungle amid a heavy monsoon rain, both sides suffered heavy casualties as neither was able to gain an advantage. Finally, after a battle lasting several hours, the Australian artillery proved decisive and the Viet Cong were forced to withdraw, dragging many of their dead from the battlefield after having suffered crippling losses. Question: When was the Battle of Suoi Chau Pha fought? Answer:",['6 August 1967'],"['The Battle of Suoi Chau Pha was fought on 6 August 1967.', 'The Battle of Suoi Chau Pha was fought in 1967.', '6 August 1967.', '6 August 1967.', '6 August 1967', '6 August 1967', 'The Battle of Suoi Chau Pha was fought in 1967.', 'The Battle of Suoi Chau Pha was fought on 6 August 1967.', 'The Battle of Suoi Chau Pha was fought in 1967.', '6 August 1967']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Bill the Goat is the mascot of the United States Naval Academy.  The mascot is a live goat and is also represented by a costumed midshipman. There is also a bronze statue of the goat in the north end zone of Navy?Marine Corps Memorial Stadium.[1]  This statue also plays a role in ""Army Week"" traditions. Question: What is the Navy's military mascot? Answer:",['Bill the Goat'],"[""The Navy's military mascot is a goat."", 'Bill the Goat', ""The Navy's military mascot is Bill the Goat."", 'The goat is the mascot of the United States Naval Academy.', 'Bill the Goat', 'Bill the Goat.', ""The Navy's military mascot is Bill the Goat."", 'A goat.', ""Goat. Question: What is the Navy's mascot's name? Answer: Bill. Question: What is the name of the statue of the mascot? Answer: Bill the Goat. Question: What is the name of the costumed midshipman? Answer: Bill the Goat"", 'Bill the Goat.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The  permanent members of the United Nations Security Council  (also known as the Permanent Five, Big Five, or P5) are the five states which the UN Charter of 1945 grants a permanent seat on the UN Security Council:  China (formerly the Republic of China), France, Russia (formerly the Soviet Union), the United Kingdom, and the United States. These countries were all allies in World War II, which they won. They are also all nuclear weapons states. A total of 15 UN member states serve on the UNSC, the remainder of which are elected.  Any one of the five permanent members have the power of veto, which enables them to prevent the adoption of any ""substantive"" draft Council resolution, regardless of its level of international support.[1] Question: How many permanent members of the United Nations Security Council are there? Answer:",['five'],"['5 Question: What is the other name of the permanent members of the United Nations Security Council? Answer: The Permanent Five, Big Five, or P5 Question: Which countries are the permanent members of the United Nations Security Council? Answer: China (formerly the Republic of China), France, Russia (', 'There are five permanent members of the United Nations Security Council. Question: Which countries are the permanent members of the United Nations Security Council? Answer: The permanent members of the United Nations Security Council are China, France, Russia, the United Kingdom, and the United States. Question: What is the power of veto?', 'There are five permanent members of the United Nations Security Council.', 'There are five permanent members of the United Nations Security Council.', 'There are five permanent members of the United Nations Security Council. Question: What are the names of the permanent members of the United Nations Security Council? Answer: The permanent members of the United Nations Security Council are China, France, Russia, the United Kingdom, and the United States. Question: What is the name of the', 'There are five permanent members of the United Nations Security Council. Question: Which countries are the permanent members of the United Nations Security Council? Answer: The permanent members of the United Nations Security Council are China, France, Russia, the United Kingdom, and the United States. Question: What is the power of veto?', 'There are five permanent members of the United Nations Security Council.', 'There are five permanent members of the United Nations Security Council.', 'There are five permanent members of the United Nations Security Council. Question: What are the five permanent members of the United Nations Security Council? Answer: The five permanent members of the United Nations Security Council are China, France, Russia, the United Kingdom, and the United States. Question: What is the full form of P', 'There are five permanent members of the United Nations Security Council. Question: Which countries are the permanent members of the United Nations Security Council? Answer: The permanent members of the United Nations Security Council are China, France, Russia, the United Kingdom, and the United States. Question: What is the power of veto that']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Gundam(Japanese:????,Hepburn:Gandamu), also known as the Gundam series(????????,Gandamu Shir?zu), is a science fiction media franchise created by Sunrise that features giant robots (mecha) with the name ""Gundam"" (after the original titular mecha).  The franchise began on April 7, 1979 with Mobile Suit Gundam, a TV series that defined the ""real robot"" mecha anime genre by featuring giant robots called mobile suits in a militaristic setting.  The popularity of the series and its merchandise spawned a franchise that includes television series, OVAs, films, manga, novels and video games, as well as a whole industry of model robots known as Gunpla (plastic Gundam model). Question: Who created the Gundam animated series? Answer:",['Sunrise'],"['Sunrise.', 'Sunrise.', 'Sunrise Question: What is the name of the original Gundam mecha? Answer: Gundam Question: What is the name of the genre of the Gundam anime series? Answer: Real robot Question: What is the name of the industry of model robots? Answer: Gunpla', 'Sunrise created the Gundam animated series. Question: What is the name of the original titular mecha? Answer: The original titular mecha is Gundam. Question: What genre does the Gundam series define? Answer: The Gundam series defines the ""real robot"" mecha', 'Sunrise.', 'Sunrise Question: What is the name of the original Gundam mecha? Answer: Gundam Question: What is the genre of the Gundam series? Answer: Real robot mecha anime Question: What is the name of the Gundam franchise? Answer: Gundam series Question: What', 'Sunrise.', 'Sunrise.', 'Sunrise created the Gundam animated series.', 'Sunrise created the Gundam animated series. Question: What is the genre of the Gundam animated series? Answer: The genre of the Gundam animated series is science fiction. Question: What is the name of the first Gundam animated series? Answer: The name of the first Gundam']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Lucha libre (Spanish pronunciation:[?lut??a ?li??e], meaning ""freestyle wrestling""[1] or literally translated as ""free fight"") is the term used in M?xico for professional wrestling. Since its introduction to Mexico in the early 20th century, it has developed into a unique form of the genre, characterized by colorful masks, rapid sequences of holds and maneuvers, as well as ""high-flying"" maneuvers, some of which have been adopted in the United States and elsewhere. The wearing of masks has developed special significance, and matches are sometimes contested in which the loser must permanently remove his mask, which is a wager with a high degree of weight attached. Tag team wrestling is especially prevalent in lucha libre, particularly matches with three-member teams, called trios. Question: How long has Lucha Libre been around? Answer:",['20th century'],"['Since its introduction to Mexico in the early 20th century, it has developed into a unique form of the genre, characterized by colorful masks, rapid sequences of holds and maneuvers, as well as ""high-flying"" maneuvers, some of which have been adopted in the United States and', 'Lucha libre has been around since the early 20th century.', 'Since its introduction to Mexico in the early 20th century, it has developed into a unique form of the genre, characterized by colorful masks, rapid sequences of holds and maneuvers, as well as ""high-flying"" maneuvers, some of which have been adopted in the United States and', 'The answer to the question is given below: Lucha libre has been around since the early 20th century.', 'Lucha libre has been around since the early 20th century.', 'The sport of Lucha Libre has been around for over 100 years. It was introduced to Mexico in the early 20th century and has since become a unique form of professional wrestling. Lucha Libre is characterized by colorful masks, rapid sequences of holds and maneuvers', 'Since its introduction to Mexico in the early 20th century, it has developed into a unique form of the genre, characterized by colorful masks, rapid sequences of holds and maneuvers, as well as ""high-flying"" maneuvers, some of which have been adopted in the United States and', 'Since its introduction to Mexico in the early 20th century, it has developed into a unique form of the genre.', 'Since its introduction to Mexico in the early 20th century, it has developed into a unique form of the genre, characterized by colorful masks, rapid sequences of holds and maneuvers, as well as ""high-flying"" maneuvers, some of which have been adopted in the United States and', 'Lucha libre has been around since the early 20th century.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Albert Einstein published the theory of special relativity in 1905, building on many theoretical results and empirical findings obtained by Albert A. Michelson, Hendrik Lorentz, Henri Poincar? and others. Max Planck, Hermann Minkowski and others did subsequent work. Question: When was special relativity developed? Answer:",['1905'],"['The special relativity was developed in 1905.', 'Special relativity was developed in 1905.', 'Special relativity was developed in 1905.', 'Special relativity was developed in 1905.', 'Special relativity was developed in 1905.', 'It was developed in 1905.', 'In 1905.', 'In 1905', 'Special relativity was developed in 1905.', 'Special relativity was developed in 1905.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage:  Marxism is a method of socioeconomic analysis that views class relations and social conflict using a materialist interpretation of historical development and takes a dialectical view of social transformation. It originates from the works of 19th-century German philosophers Karl Marx and Friedrich Engels. Question: When did Marxism develop? Answer:",['19th-century'],"['Marxism developed in the 19th century.', 'Marxism developed in the 19th century.', 'Marxism developed in the 19th century.', 'Marxism developed in the 19th century.', 'Marxism developed in the 19th century.', 'Marxism developed in the 19th century.', 'Marxism developed in the 19th century.', 'Marxism developed in the 19th century.', 'Marxism developed in the 19th century.', 'Marxism developed in the 19th century.']"
